Date,Name,Staker Address,Liveness,STRK Staked,BTC Staked,Self Staked,Num Of Delegators,Staking Power
"Mar 24, 2026",null,0x07920a284a58c07b5212c070621df91471008d2ad9620d299d9a8aa0acf58abc,1,36505,0,36505,0,0
"Mar 24, 2026",null,0x067479c9ebd852bf0e17467f5624a7441bd63a6d4c1f1bb0d85ddb48fa8c414e,1,150000,0,150000,0,0.000075
"Mar 24, 2026",WDMASTER,0x02d3231a0661e52f4326e1a5d40dd6e05396bf994535662fb1e1cf746c14d082,1,70376.57999999999,0,21050,6,0
"Mar 24, 2026",null,0x053884dfd9b476a223a13793973fb5f5cff2fe0d4ef3f7e377de8678de3a0a5b,1,2020000,0,20000,1,0.001206
"Mar 24, 2026",Nonnyjoe,0x07bcc23ef59476c2dc09218afae71405e295ed58442ece796ce22a0b04adb571,1,2049518.72,0,24120.000000000004,3,0.001206
"Mar 24, 2026",node101,0x0329de61cdda3e8ff4e69b57cb21bded4ba026fc13f007344053e59737597bb0,1,2836636.88,0,20000,4,0.001658
"Mar 24, 2026",AnyValid,0x07a2d301fd29171ab96d9f1b24d1db5d2649e6ea97630de620cbcae54c680f55,1,2020010,0,20010,1,0.001206
"Mar 24, 2026",Trust Your Technolust,0x01012c7ce5ed1a11964e5609d58a4db9154f373f41adee673416b1e07fcf6d90,1,2023400.1020000002,0,23399.999999999996,3,0.001206
"Mar 24, 2026",Anchorage Digital,0x071995e702c5c3f27a991c33aa080b278435ce014e422ef1dfe80ff1420e3fc1,1,50243779.88899197,0.00248892,20000,37,0.030075
"Mar 24, 2026",BitBoard,0x06cd7eb999b4236b94feaf233ed08330e2f1963d26dd6464b002b4b2d17fd517,1,2020002,0,20000,2,0.001206
"Mar 24, 2026",OwlStake,0x00af5b577ec756cef1c21dc3e7bd13e02b2f3677926b8d6ee2ff2a4256b7f1ca,1,2817356.81,0,20000,3,0.001658
